run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
1630,15,57,1500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"198,203,201,196,206,195,191,190,200,194"
1631,15,57,1501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1632,16,58,1600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
1633,16,58,1601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1634,17,59,1700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"459,463,457,465,454,453,461,467,455,462"
1635,17,59,1701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1636,18,60,1800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"414,417,408,421,409,412,419,420,413,410"
1637,18,60,1801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1638,19,61,1900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"451,450,447,452,443,448,455,456,454,457"
1639,19,61,1901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1640,20,62,2000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"411,405,416,404,408,409,418,410,417,407"
1641,20,62,2001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1642,21,63,2100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"430,438,426,432,431,422,423,436,437,428"
1643,21,63,2101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1644,22,64,2200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"304,296,298,303,302,299,309,297,300,301"
1645,22,64,2201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1646,23,65,2300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"17,14,11,13,18,10,19,25,24,9"
1647,23,65,2301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1648,24,66,2400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"181,179,185,177,186,178,189,188,183,176"
1649,24,66,2401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1650,25,67,2500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"332,324,333,331,326,329,334,335,337,338"
1651,25,67,2501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1652,26,68,2600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"264,258,268,261,272,262,256,267,266,269"
1653,26,68,2601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1654,27,69,2700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"237,239,231,238,243,234,232,244,241,230"
1655,27,69,2701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1656,28,70,2800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"316,320,324,308,317,309,323,322,314,318"
1657,28,70,2801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1658,29,71,2900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"366,373,371,365,359,360,362,368,364,369"
1659,29,71,2901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1660,30,72,3000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"203,207,202,201,211,208,195,199,196,209"
1661,30,72,3001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1662,31,73,3100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"9,4,5,16,3,15,7,10,1,2"
1663,31,73,3101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1664,32,74,3200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"241,238,239,233,236,240,247,235,248,246"
1665,32,74,3201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1666,33,75,3300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"82,83,81,79,86,90,87,75,88,85"
1667,33,75,3301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1668,34,76,3400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"48,40,47,44,42,43,54,55,50,52"
1669,34,76,3401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1670,35,77,3500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"277,284,269,283,273,272,285,279,271,280"
1671,35,77,3501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1672,36,78,3600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"16,13,17,8,11,18,20,12,23,9"
1673,36,78,3601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1674,37,79,3700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
1675,37,79,3701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1676,38,80,3800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"235,241,232,231,227,234,230,240,233,237"
1677,38,80,3801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1678,39,81,3900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"258,253,261,259,254,266,256,260,263,262"
1679,39,81,3901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1680,40,82,4000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"52,46,48,50,47,45,59,49,51,58"
1681,40,82,4001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1682,41,83,4100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"407,399,411,406,410,404,400,408,401,414"
1683,41,83,4101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1684,42,84,4200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"272,266,265,280,277,276,269,275,270,279"
1685,42,84,4201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1686,43,85,4300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"326,329,327,331,324,322,328,332,323,321"
1687,43,85,4301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1688,44,86,4400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"65,58,66,70,67,68,62,63,61,73"
1689,44,86,4401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1690,45,87,4500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"107,111,109,112,113,102,114,106,101,110"
1691,45,87,4501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1692,46,88,4600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"20,21,26,24,27,23,12,22,17,28"
1693,46,88,4601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1694,47,89,4700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"73,80,79,65,78,77,81,72,74,69"
1695,47,89,4701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1696,48,90,4800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"13,19,8,12,9,5,7,16,18,10"
1697,48,90,4801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1698,49,91,4900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,164,False,500,1.0,True,"241,249,242,234,238,245,247,243,248,244"
1699,49,91,4901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.15,10,500,166,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
1700,0,42,42,clustered,500,8,0.01,0.629968253968254,8.0,0.15,10,500,164,False,500,1.0,True,"327,326,323,322,328,335,333,325,324,319"
1701,0,42,1042,high_degree,500,8,0.01,0.629968253968254,8.0,0.15,10,500,146,False,500,1.0,True,"11,165,180,196,281,362,369,412,418,439"
1702,1,43,100042,clustered,500,8,0.01,0.6283571428571428,8.0,0.15,10,500,148,False,500,1.0,True,"395,394,396,397,403,393,400,399,389,402"
1703,1,43,101042,high_degree,500,8,0.01,0.6283571428571428,8.0,0.15,10,500,124,False,500,1.0,True,"1,27,34,59,106,154,256,290,364,431"
1704,2,44,200042,clustered,500,8,0.01,0.6160476190476191,8.0,0.15,10,500,156,False,500,1.0,True,"276,280,281,279,283,231,269,268,278,270"
1705,2,44,201042,high_degree,500,8,0.01,0.6160476190476191,8.0,0.15,10,500,128,False,500,1.0,True,"35,64,80,122,140,159,164,178,194,199"
1706,3,45,300042,clustered,500,8,0.01,0.6279920634920635,8.0,0.15,10,500,164,False,500,1.0,True,"31,32,39,28,36,34,27,35,37,26"
1707,3,45,301042,high_degree,500,8,0.01,0.6279920634920635,8.0,0.15,10,500,116,False,500,1.0,True,"122,183,184,207,227,228,235,268,300,351"
1708,4,46,400042,clustered,500,8,0.01,0.6186698412698413,8.0,0.15,10,500,146,False,500,1.0,True,"187,181,188,193,189,184,186,185,182,179"
1709,4,46,401042,high_degree,500,8,0.01,0.6186698412698413,8.0,0.15,10,500,78,False,500,1.0,True,"168,182,250,2,48,54,59,116,121,135"
1710,5,47,500042,clustered,500,8,0.01,0.6280222222222223,8.0,0.15,10,500,164,False,500,1.0,True,"277,285,280,273,284,274,271,278,276,282"
1711,5,47,501042,high_degree,500,8,0.01,0.6280222222222223,8.0,0.15,10,500,96,False,500,1.0,True,"145,3,62,71,102,179,216,218,255,283"
1712,6,48,600042,clustered,500,8,0.01,0.6302650793650794,8.0,0.15,10,500,166,False,500,1.0,True,"166,174,160,163,169,170,164,168,167,161"
1713,6,48,601042,high_degree,500,8,0.01,0.6302650793650794,8.0,0.15,10,500,96,False,500,1.0,True,"1,9,49,79,186,193,253,298,316,346"
1714,7,49,700042,clustered,500,8,0.01,0.6275063492063492,8.0,0.15,10,500,112,False,500,1.0,True,"41,45,46,48,42,40,43,35,36,227"
1715,7,49,701042,high_degree,500,8,0.01,0.6275063492063492,8.0,0.15,10,500,124,False,500,1.0,True,"13,16,17,34,39,87,124,147,152,164"
1716,8,50,800042,clustered,500,8,0.01,0.6233031746031746,8.0,0.15,10,500,162,False,500,1.0,True,"62,54,69,58,61,63,55,68,56,70"
1717,8,50,801042,high_degree,500,8,0.01,0.6233031746031746,8.0,0.15,10,500,98,False,500,1.0,True,"4,17,20,34,46,71,148,192,210,216"
1718,9,51,900042,clustered,500,8,0.01,0.6251349206349207,8.0,0.15,10,500,162,False,500,1.0,True,"40,482,47,34,37,42,38,46,35,41"
1719,9,51,901042,high_degree,500,8,0.01,0.6251349206349207,8.0,0.15,10,500,156,False,500,1.0,True,"7,30,41,67,95,105,117,126,139,190"
1720,10,52,1000042,clustered,500,8,0.01,0.6322142857142857,8.0,0.15,10,500,166,False,500,1.0,True,"156,154,148,152,149,150,157,151,155,161"
1721,10,52,1001042,high_degree,500,8,0.01,0.6322142857142857,8.0,0.15,10,500,164,False,500,1.0,True,"59,112,121,134,211,335,384,385,462,477"
1722,11,53,1100042,clustered,500,8,0.01,0.6267698412698414,8.0,0.15,10,500,162,False,500,1.0,True,"272,269,273,277,271,267,279,270,266,278"
1723,11,53,1101042,high_degree,500,8,0.01,0.6267698412698414,8.0,0.15,10,500,164,False,500,1.0,True,"23,57,85,139,184,239,242,274,308,380"
1724,12,54,1200042,clustered,500,8,0.01,0.6336571428571428,8.0,0.15,10,500,166,False,500,1.0,True,"331,326,328,327,329,330,333,338,323,335"
1725,12,54,1201042,high_degree,500,8,0.01,0.6336571428571428,8.0,0.15,10,500,112,False,500,1.0,True,"141,44,153,222,279,317,321,398,448,0"
1726,13,55,1300042,clustered,500,8,0.01,0.6252761904761905,8.0,0.15,10,500,164,False,500,1.0,True,"476,478,484,468,479,472,480,483,471,475"
1727,13,55,1301042,high_degree,500,8,0.01,0.6252761904761905,8.0,0.15,10,500,106,False,500,1.0,True,"80,113,186,188,218,237,244,267,298,331"
1728,14,56,1400042,clustered,500,8,0.01,0.6222698412698413,8.0,0.15,10,500,162,False,500,1.0,True,"247,251,246,253,240,244,255,249,56,250"
1729,14,56,1401042,high_degree,500,8,0.01,0.6222698412698413,8.0,0.15,10,500,138,False,500,1.0,True,"56,64,66,68,134,137,153,171,283,295"
1730,15,57,1500042,clustered,500,8,0.01,0.6306714285714285,8.0,0.15,10,500,156,False,500,1.0,True,"198,201,233,199,196,226,206,192,195,202"
1731,15,57,1501042,high_degree,500,8,0.01,0.6306714285714285,8.0,0.15,10,500,162,False,500,1.0,True,"15,46,72,126,137,138,139,229,347,407"
1732,16,58,1600042,clustered,500,8,0.01,0.6248730158730159,8.0,0.15,10,500,164,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
1733,16,58,1601042,high_degree,500,8,0.01,0.6248730158730159,8.0,0.15,10,500,106,False,500,1.0,True,"70,77,92,110,112,141,145,226,259,262"
1734,17,59,1700042,clustered,500,8,0.01,0.6287460317460318,8.0,0.15,10,500,164,False,500,1.0,True,"459,463,457,465,454,453,461,467,455,462"
1735,17,59,1701042,high_degree,500,8,0.01,0.6287460317460318,8.0,0.15,10,500,164,False,500,1.0,True,"55,92,105,123,147,204,250,293,307,376"
1736,18,60,1800042,clustered,500,8,0.01,0.6296666666666667,8.0,0.15,10,500,164,False,500,1.0,True,"414,417,416,412,408,420,413,410,407,411"
1737,18,60,1801042,high_degree,500,8,0.01,0.6296666666666667,8.0,0.15,10,500,164,False,500,1.0,True,"22,36,127,134,195,237,247,341,404,427"
1738,19,61,1900042,clustered,500,8,0.01,0.6252730158730159,8.0,0.15,10,500,164,False,500,1.0,True,"451,450,447,452,443,448,455,428,454,457"
1739,19,61,1901042,high_degree,500,8,0.01,0.6252730158730159,8.0,0.15,10,500,124,False,500,1.0,True,"5,7,24,33,43,85,111,134,137,207"
1740,20,62,2000042,clustered,500,8,0.01,0.6214587301587302,8.0,0.15,10,500,162,False,500,1.0,True,"411,405,416,404,408,409,418,410,417,407"
1741,20,62,2001042,high_degree,500,8,0.01,0.6214587301587302,8.0,0.15,10,500,130,False,500,1.0,True,"428,5,8,60,71,107,147,168,207,241"
1742,21,63,2100042,clustered,500,8,0.01,0.6283650793650793,8.0,0.15,10,500,164,False,500,1.0,True,"430,90,426,425,431,422,423,432,437,428"
1743,21,63,2101042,high_degree,500,8,0.01,0.6283650793650793,8.0,0.15,10,500,130,False,500,1.0,True,"36,95,127,128,139,148,153,170,179,200"
1744,22,64,2200042,clustered,500,8,0.01,0.6246587301587302,8.0,0.15,10,500,164,False,500,1.0,True,"304,296,308,305,299,302,298,297,300,301"
1745,22,64,2201042,high_degree,500,8,0.01,0.6246587301587302,8.0,0.15,10,500,114,False,500,1.0,True,"20,23,32,47,82,115,132,179,180,200"
1746,23,65,2300042,clustered,500,8,0.01,0.630436507936508,8.0,0.15,10,500,162,False,500,1.0,True,"17,14,11,13,18,10,19,25,24,9"
1747,23,65,2301042,high_degree,500,8,0.01,0.630436507936508,8.0,0.15,10,500,122,False,500,1.0,True,"37,105,139,187,306,315,320,326,355,369"
1748,24,66,2400042,clustered,500,8,0.01,0.629488888888889,8.0,0.15,10,500,162,False,500,1.0,True,"181,179,187,178,235,188,189,185,183,269"
1749,24,66,2401042,high_degree,500,8,0.01,0.629488888888889,8.0,0.15,10,500,102,False,500,1.0,True,"177,205,88,112,140,202,203,306,310,337"
1750,25,67,2500042,clustered,500,8,0.01,0.6271349206349207,8.0,0.15,10,500,164,False,500,1.0,True,"332,324,333,331,326,329,334,335,337,338"
1751,25,67,2501042,high_degree,500,8,0.01,0.6271349206349207,8.0,0.15,10,500,148,False,500,1.0,True,"34,80,84,89,132,135,234,244,294,426"
1752,26,68,2600042,clustered,500,8,0.01,0.6263809523809524,8.0,0.15,10,500,96,False,500,1.0,True,"264,477,478,258,271,263,267,272,269,259"
1753,26,68,2601042,high_degree,500,8,0.01,0.6263809523809524,8.0,0.15,10,500,136,False,500,1.0,True,"36,44,52,66,108,123,134,137,167,183"
1754,27,69,2700042,clustered,500,8,0.01,0.6320126984126985,8.0,0.15,10,500,164,False,500,1.0,True,"237,239,230,238,234,243,242,241,232,231"
1755,27,69,2701042,high_degree,500,8,0.01,0.6320126984126985,8.0,0.15,10,500,142,False,500,1.0,True,"77,92,161,206,253,256,293,294,327,335"
1756,28,70,2800042,clustered,500,8,0.01,0.6222396825396825,8.0,0.15,10,500,162,False,500,1.0,True,"316,320,324,308,317,309,323,322,314,318"
1757,28,70,2801042,high_degree,500,8,0.01,0.6222396825396825,8.0,0.15,10,500,2,False,10,0.02,False,"3,24,49,66,90,108,118,137,157,196"
1758,29,71,2900042,clustered,500,8,0.01,0.6237777777777779,8.0,0.15,10,500,164,False,500,1.0,True,"366,369,364,365,367,225,363,368,362,370"
1759,29,71,2901042,high_degree,500,8,0.01,0.6237777777777779,8.0,0.15,10,500,110,False,500,1.0,True,"28,79,80,128,162,170,213,251,294,325"
1760,30,72,3000042,clustered,500,8,0.01,0.6293079365079366,8.0,0.15,10,500,152,False,500,1.0,True,"203,207,206,201,211,279,195,199,197,209"
1761,30,72,3001042,high_degree,500,8,0.01,0.6293079365079366,8.0,0.15,10,500,126,False,500,1.0,True,"478,22,47,153,159,164,171,204,219,262"
1762,31,73,3100042,clustered,500,8,0.01,0.6238650793650794,8.0,0.15,10,500,164,False,500,1.0,True,"9,4,5,16,3,15,7,10,1,2"
1763,31,73,3101042,high_degree,500,8,0.01,0.6238650793650794,8.0,0.15,10,500,156,False,500,1.0,True,"1,26,43,89,96,102,113,115,161,193"
1764,32,74,3200042,clustered,500,8,0.01,0.6327380952380953,8.0,0.15,10,500,162,False,500,1.0,True,"241,238,239,233,236,240,247,235,248,246"
1765,32,74,3201042,high_degree,500,8,0.01,0.6327380952380953,8.0,0.15,10,500,146,False,500,1.0,True,"126,137,153,262,263,314,318,346,422,483"
1766,33,75,3300042,clustered,500,8,0.01,0.6254063492063492,8.0,0.15,10,500,162,False,500,1.0,True,"82,83,86,79,89,235,90,87,75,88"
1767,33,75,3301042,high_degree,500,8,0.01,0.6254063492063492,8.0,0.15,10,500,132,False,500,1.0,True,"11,174,32,74,79,122,138,144,175,252"
1768,34,76,3400042,clustered,500,8,0.01,0.6301507936507937,8.0,0.15,10,500,164,False,500,1.0,True,"48,40,47,44,42,43,54,55,50,52"
1769,34,76,3401042,high_degree,500,8,0.01,0.6301507936507937,8.0,0.15,10,500,86,False,500,1.0,True,"32,35,36,55,86,158,200,248,277,280"
1770,35,77,3500042,clustered,500,8,0.01,0.624452380952381,8.0,0.15,10,500,164,False,500,1.0,True,"277,281,273,279,278,275,276,280,274,475"
1771,35,77,3501042,high_degree,500,8,0.01,0.624452380952381,8.0,0.15,10,500,152,False,500,1.0,True,"16,45,76,90,99,131,142,148,163,186"
1772,36,78,3600042,clustered,500,8,0.01,0.6286746031746032,8.0,0.15,10,500,162,False,500,1.0,True,"16,13,8,10,20,89,12,17,9,375"
1773,36,78,3601042,high_degree,500,8,0.01,0.6286746031746032,8.0,0.15,10,500,164,False,500,1.0,True,"1,18,84,144,153,189,195,234,245,353"
1774,37,79,3700042,clustered,500,8,0.01,0.6232952380952381,8.0,0.15,10,500,158,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
1775,37,79,3701042,high_degree,500,8,0.01,0.6232952380952381,8.0,0.15,10,500,86,False,500,1.0,True,"136,15,23,55,69,186,208,227,251,252"
1776,38,80,3800042,clustered,500,8,0.01,0.619563492063492,8.0,0.15,10,500,106,False,500,1.0,True,"235,240,234,231,227,242,441,243,233,237"
1777,38,80,3801042,high_degree,500,8,0.01,0.619563492063492,8.0,0.15,10,500,120,False,500,1.0,True,"16,32,41,115,132,141,155,204,220,232"
1778,39,81,3900042,clustered,500,8,0.01,0.6220650793650795,8.0,0.15,10,500,156,False,500,1.0,True,"258,251,261,259,254,266,256,260,263,262"
1779,39,81,3901042,high_degree,500,8,0.01,0.6220650793650795,8.0,0.15,10,500,126,False,500,1.0,True,"19,12,15,41,55,72,98,109,137,141"
1780,40,82,4000042,clustered,500,8,0.01,0.6223555555555557,8.0,0.15,10,500,144,False,500,1.0,True,"52,54,48,49,199,53,56,51,50,55"
1781,40,82,4001042,high_degree,500,8,0.01,0.6223555555555557,8.0,0.15,10,500,124,False,500,1.0,True,"181,28,52,59,63,64,136,139,145,159"
1782,41,83,4100042,clustered,500,8,0.01,0.6298730158730159,8.0,0.15,10,500,164,False,500,1.0,True,"407,399,413,406,410,404,400,408,401,411"
1783,41,83,4101042,high_degree,500,8,0.01,0.6298730158730159,8.0,0.15,10,500,136,False,500,1.0,True,"20,52,66,77,197,202,252,258,285,287"
1784,42,84,4200042,clustered,500,8,0.01,0.6237063492063493,8.0,0.15,10,500,164,False,500,1.0,True,"272,266,265,280,277,276,269,275,270,279"
1785,42,84,4201042,high_degree,500,8,0.01,0.6237063492063493,8.0,0.15,10,500,100,False,500,1.0,True,"5,11,33,36,93,134,136,154,210,235"
1786,43,85,4300042,clustered,500,8,0.01,0.6229984126984127,8.0,0.15,10,500,164,False,500,1.0,True,"326,329,318,378,324,322,328,331,323,332"
1787,43,85,4301042,high_degree,500,8,0.01,0.6229984126984127,8.0,0.15,10,500,116,False,500,1.0,True,"55,106,134,139,150,182,198,258,287,293"
1788,44,86,4400042,clustered,500,8,0.01,0.6318174603174603,8.0,0.15,10,500,166,False,500,1.0,True,"65,405,58,66,70,67,68,62,63,61"
1789,44,86,4401042,high_degree,500,8,0.01,0.6318174603174603,8.0,0.15,10,500,128,False,500,1.0,True,"53,69,174,188,191,203,225,244,308,363"
1790,45,87,4500042,clustered,500,8,0.01,0.6197492063492064,8.0,0.15,10,500,132,False,500,1.0,True,"107,111,101,102,106,109,110,113,114,105"
1791,45,87,4501042,high_degree,500,8,0.01,0.6197492063492064,8.0,0.15,10,500,100,False,500,1.0,True,"406,108,109,138,142,182,210,211,246,253"
1792,46,88,4600042,clustered,500,8,0.01,0.6256428571428573,8.0,0.15,10,500,162,False,500,1.0,True,"20,21,26,24,27,23,12,22,17,407"
1793,46,88,4601042,high_degree,500,8,0.01,0.6256428571428573,8.0,0.15,10,500,154,False,500,1.0,True,"166,459,31,87,128,129,146,162,164,217"
1794,47,89,4700042,clustered,500,8,0.01,0.6183984126984127,8.0,0.15,10,500,162,False,500,1.0,True,"73,78,7,79,77,74,69,67,68,75"
1795,47,89,4701042,high_degree,500,8,0.01,0.6183984126984127,8.0,0.15,10,500,136,False,500,1.0,True,"446,15,29,70,74,76,90,101,105,110"
1796,48,90,4800042,clustered,500,8,0.01,0.6323238095238096,8.0,0.15,10,500,164,False,500,1.0,True,"13,19,8,12,9,5,7,16,18,10"
1797,48,90,4801042,high_degree,500,8,0.01,0.6323238095238096,8.0,0.15,10,500,164,False,500,1.0,True,"450,42,88,99,146,153,212,272,345,470"
1798,49,91,4900042,clustered,500,8,0.01,0.6241746031746033,8.0,0.15,10,500,164,False,500,1.0,True,"241,248,234,249,238,245,247,243,242,244"
1799,49,91,4901042,high_degree,500,8,0.01,0.6241746031746033,8.0,0.15,10,500,140,False,500,1.0,True,"8,9,52,61,66,83,85,104,119,138"
1800,0,42,42,clustered,500,8,0.05,0.5676936507936509,8.0,0.15,10,500,94,False,500,1.0,True,"327,326,323,319,424,333,325,322,324,334"
1801,0,42,1042,high_degree,500,8,0.05,0.5676936507936509,8.0,0.15,10,500,46,False,500,1.0,True,"27,180,186,189,283,445,19,23,34,35"
1802,1,43,100042,clustered,500,8,0.05,0.5463603174603174,8.0,0.15,10,500,96,False,500,1.0,True,"395,391,392,394,399,396,397,78,393,398"
1803,1,43,101042,high_degree,500,8,0.05,0.5463603174603174,8.0,0.15,10,500,58,False,500,1.0,True,"96,228,417,456,0,1,3,5,7,32"
1804,2,44,200042,clustered,500,8,0.05,0.5419088023088022,8.0,0.15,10,500,62,False,500,1.0,True,"276,268,282,195,277,271,270,279,273,281"
1805,2,44,201042,high_degree,500,8,0.05,0.5419088023088022,8.0,0.15,10,500,40,False,500,1.0,True,"238,64,135,139,194,225,373,476,480,1"
1806,3,45,300042,clustered,500,8,0.05,0.5427838383838385,8.0,0.15,10,500,58,False,500,1.0,True,"31,33,24,30,119,29,38,301,36,178"
